"country_name","iso3","year","weighted_temp","weighted_lon","weighted_lat"
"Belgium","BEL",1916,9.58027954731398,4.26334869072511,50.5458924125736
"Ireland","IRL",1916,9.17324772759518,-7.71042848265332,53.1084405360088
"Belarus","BLR",1916,6.08930576841881,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1916,8.96035854394237,-4.5,54.5
"Denmark","DNK",1916,7.77842669709581,10.8548326332758,55.7922259073409
"Lithuania","LTU",1916,6.16830554573543,24.1828596763106,54.9260434612566
"Sweden","SWE",1916,5.45983752126118,15.5384171793391,58.7960794868524
"Latvia","LVA",1916,5.55697494811343,24.4728669115877,56.7768607298315
"Estonia","EST",1916,4.57030335758416,25.513286923651,59.1878016159965
"Norway","NOR",1916,4.18991787739504,9.84155603344126,60.9492530225056
"Greenland","GRL",1916,-2.16447528498301,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1916,26.5973148513457,80.3798478787004,7.22137042360601
"Åland","ALA",1916,4.63068619370461,19.5,60.5
"Finland","FIN",1916,3.14042138717409,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1916,6.02062806047896,-6.78876634233084,62.5
"Iceland","ISL",1916,1.99651949400265,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1916,25.9722830957386,-12.2226424463306,8.52683938823497
"Panama","PAN",1916,26.0414909588863,-80.2781885280358,8.78515442965844
"Vatican","VAT",1916,15.3951982532938,12.5,41.5
"Micronesia","FSM",1916,26.8919717868945,151.5,-2.5
"Marshall Is.","MHL",1916,26.6458531559135,160.5,-8.5
"N. Mariana Is.","MNP",1916,27.0249001119907,146.5,-2.5
"U.S. Virgin Is.","VIR",1916,25.1663628009458,-65.5,18.5
"Guam","GUM",1916,27.0249001119907,146.5,-2.5
"American Samoa","ASM",1916,26.0474264291503,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1916,27.0181633584822,79.5,6.5
"Saint Helena","SHN",1916,25.5176656477464,-8.5,4.5
"Pitcairn Is.","PCN",1916,25.4321669408431,-149.5,-17.5
"Anguilla","AIA",1916,25.7894501437743,-61.5,16.5
"Cayman Is.","CYM",1916,25.4111555442214,-78.5,20.5
"Bermuda","BMU",1916,16.366165782325,-75.5,35.5
"British Virgin Is.","VGB",1916,25.1663628009458,-65.5,18.5
"Montserrat","MSR",1916,25.7894501437743,-61.5,16.5
"Jersey","JEY",1916,10.6001633621442,-1.5,49.5
"Guernsey","GGY",1916,10.6001633621442,-1.5,49.5
"Tonga","TON",1916,25.6326518295585,-172.5,-13.5
"Singapore","SGP",1916,26.2625399703781,103.5,1.5
"Seychelles","SYC",1916,25.1122729536146,49.5,-12.5
"São Tomé and Principe","STP",1916,26.2134969510759,8.5,-0.5
"San Marino","SMR",1916,12.5869646128267,12.5,43.5
"St. Vin. and Gren.","VCT",1916,25.7840573713183,-60.5,14.5
"Saint Lucia","LCA",1916,25.7840573713183,-60.5,14.5
"St. Kitts and Nevis","KNA",1916,25.7894501437743,-61.5,16.5
"Palau","PLW",1916,26.6108609766234,128.5,2.5
"Niue","NIU",1916,26.0474264291503,-171.5,-13.5
"Cook Is.","COK",1916,25.4321669408431,-149.5,-17.5
"Aruba","ABW",1916,27.0159504587452,-69.5,11.5
"Curaçao","CUW",1916,27.1272879987955,-68.5,12.5
"Nauru","NRU",1916,26.6458531559135,160.5,-8.5
"Monaco","MCO",1916,14.1216560006142,7.5,43.5
"Malta","MLT",1916,18.0790387756812,14.5,36.5
"Maldives","MDV",1916,27.1761603038758,76.5,8.5
"Luxembourg","LUX",1916,9.29836021798352,6.5,49.5
"Liechtenstein","LIE",1916,7.15748128046592,9.5,47.5
"Kiribati","KIR",1916,25.4321669408431,-149.5,-17.5
"Palestine","PSE",1916,20.1780714790026,34.5,31.5
"Grenada","GRD",1916,25.649493890504,-61.5,10.5
"St. Pierre and Miquelon","SPM",1916,4.55962720761697,-56.5,47.5
"Wallis and Futuna Is.","WLF",1916,25.4438821288447,179.5,-16.5
"St-Martin","MAF",1916,25.7894501437743,-61.5,16.5
"St-Barthélemy","BLM",1916,25.7894501437743,-61.5,16.5
"Macao","MAC",1916,21.9230961402257,113.5,22.5
"Hong Kong","HKG",1916,21.9748842120171,114.5,22.5
"Barbados","BRB",1916,25.7840573713183,-60.5,14.5
"Norfolk Island","NFK",1916,16.1322969795826,172.5,-34.5
"Antigua and Barb.","ATG",1916,25.7894501437743,-61.5,16.5
"Sint Maarten","SXM",1916,25.7894501437743,-61.5,16.5
"Tuvalu","TUV",1916,25.4438821288447,179.5,-16.5
"Brazil","BRA",1917,21.9094245535895,-45.9325020549821,-16.4628637495709
"Colombia","COL",1917,21.2119420156758,-74.8701694092335,5.84517523089632
"Peru","PER",1917,14.7598669416571,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1917,19.3186127531369,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1917,24.889189469327,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1917,25.0988627407797,109.991591262999,-4.84019372004709
"Congo","COG",1917,24.1900509022728,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1917,22.8707614473978,24.2853267596162,-3.62626755452273
"Uganda","UGA",1917,22.353115103633,32.4949348174191,1.23207255329789
"Kenya","KEN",1917,19.7589597649835,36.639679372323,-0.330380629463768
"Somalia","SOM",1917,26.8704155335489,44.9568208562641,3.53311664739942
"Rwanda","RWA",1917,18.2846193255455,29.760746736397,-1.92354529917921
"Tanzania","TZA",1917,21.7815760983661,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1917,16.2492127167956,-65.4721913214843,-17.3767857087908
"Angola","AGO",1917,22.3966055304747,15.3687116771089,-10.753679489177
"Australia","AUS",1917,15.4467956107083,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1917,23.0664048161752,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1917,26.2223677862204,159.552527090738,-8.83362894715886
"Zambia","ZMB",1917,20.900677550165,28.777581694403,-13.3714369395994
"Malawi","MWI",1917,21.3294493440009,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1917,23.2488008176157,35.8260186994664,-17.4567319841985
"Comoros","COM",1917,25.2211821135134,43.5,-11.5
"Madagascar","MDG",1917,21.1218160724166,47.2783012163675,-19.3587929185898
"Samoa","WSM",1917,25.5440600571615,-172.000127058555,-13.5
"Vanuatu","VUT",1917,24.843232031137,167.697961786763,-16.2573443436597
"Fiji","FJI",1917,25.1604905688279,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1917,20.035634183852,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1917,25.2372275354962,-149.5,-17.5
"Namibia","NAM",1917,21.9815087451015,16.6525046256967,-19.4244524528896
"Chile","CHL",1917,11.5253994098451,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1917,20.4679159466791,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1917,21.5605813293077,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1917,21.9222213723074,166.180369540782,-21.7018261280507
"Mauritius","MUS",1917,22.6820976883173,57.5,-20.5
"France","FRA",1917,10.0915824944734,2.22497028041025,45.9806861608769
"Argentina","ARG",1917,16.484495277988,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1917,16.5318577860851,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1917,18.9075870066881,31.5,-26.5
"Lesotho","LSO",1917,11.6533664090211,27.9616656665652,-29.5
"Burundi","BDI",1917,19.7412484239326,29.9135041720748,-3.5
"Uruguay","URY",1917,16.2388901319615,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1917,13.3673425090878,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1917,NA,NA,NA
"Falkland Is.","FLK",1917,6.61648711229804,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1917,NA,NA,NA
"S. Geo. and the Is.","SGS",1917,NA,NA,NA
"Antarctica","ATA",1917,NA,NA,NA
"Timor-Leste","TLS",1917,25.8017120037473,125.785537476693,-8.90283538311862
"Guyana","GUY",1917,25.3987996155375,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1917,25.3058566520491,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1917,25.0523407720255,9.64658581929898,2.11841054281794
"Malaysia","MYS",1917,25.6003662298034,104.494427220885,3.47634129186804
"Ghana","GHA",1917,26.8639704657074,-1.01660404010621,6.8976824738403
"Guinea","GIN",1917,25.2845860704679,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1917,28.2127633453168,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1917,25.9829861915601,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1917,25.3335425605377,-61.5,10.5
"Mali","MLI",1917,27.6924015693637,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1917,24.1276136452535,-84.1034644242757,9.96389638811067
"Togo","TGO",1917,27.3554091218413,1.13242015952376,7.80396030033785
"Benin","BEN",1917,27.4238299490194,2.41808426026203,7.81963414874965
"Nigeria","NGA",1917,27.1270160825864,7.39768985524697,8.64492276890276
"Cambodia","KHM",1917,26.2071751990962,104.932143090589,12.1371826093954
"Vietnam","VNM",1917,23.7785260717303,106.415452739141,15.6279161320028
"Philippines","PHL",1917,25.9447124678161,122.534949111414,12.2978276770626
"Cameroon","CMR",1917,25.142621488642,11.3520000487988,5.82068556195205
"Chad","TCD",1917,27.3546818176181,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1917,24.9986668418567,18.3944320999696,5.95916633403501
"Sudan","SDN",1917,27.0215999185028,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1917,25.9170663286245,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1917,19.0417777120173,38.6080525910995,8.97587512602027
"Somaliland","-99",1917,24.2850977667177,44.9521708230038,9.94462887177946
"India","IND",1917,24.4876828198754,80.1422617808666,22.3735963604806
"Myanmar","MMR",1917,24.7358954624379,96.0398322657776,19.7677552904373
"Thailand","THA",1917,26.1142414679492,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1917,26.7029147553165,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1917,25.1026472742653,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1917,27.8557002705376,42.9186267465067,11.9186267465067
"Senegal","SEN",1917,26.1342072389851,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1917,8.68228529362733,4.67857995441459,51.8470916910835
"Niger","NER",1917,28.6544838636103,6.37967347990828,13.9725595095379
"Eritrea","ERI",1917,24.3970156834218,38.5496785690401,15.0125539012209
"Yemen","YEM",1917,24.0332169087731,44.4355312047629,14.7831529697512
"Gambia","GMB",1917,26.4852265885403,-15.712903658482,13.5
"Honduras","HND",1917,23.1908279818142,-87.494895536024,14.7035540128354
"El Salvador","SLV",1917,25.5702653302755,-89.0126395313849,13.5
"Guatemala","GTM",1917,21.1969675447809,-90.5772991170731,14.9505285835432
"Mexico","MEX",1917,18.839412826933,-99.7877950853348,20.9137177131392
"Laos","LAO",1917,23.1091459185402,103.779332032978,18.1912185690732
"Mauritania","MRT",1917,27.2379949327427,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1917,23.6336218511981,-23.952285780982,16.1108898806096
"Dominica","DMA",1917,25.495780184865,-61.5,15.5
"Belize","BLZ",1917,24.8004175382743,-88.5,16.8693469448742
"Saudi Arabia","SAU",1917,25.4843336048378,44.2725282927518,23.6619361998996
"Oman","OMN",1917,26.3272074064796,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1917,24.580995422674,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1917,25.4543104604554,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1917,24.6525362621801,-66.2797595298242,18.5
"Haiti","HTI",1917,25.4973793855779,-72.9024413887897,18.9368993859291
"China","CHN",1917,13.6424599803283,113.561459111801,31.9889300606843
"United States of America","USA",1917,12.3275861120673,-92.3164701186555,37.2546704878449
"Cuba","CUB",1917,24.5473590504245,-79.3697900528818,21.8137348681345
"Algeria","DZA",1917,16.3636116778055,3.26103008867739,35.3224686090481
"Suriname","SUR",1917,25.3845680904095,-55.0951299244332,5.31288985619545
"Libya","LBY",1917,19.6154424621901,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1917,24.3505550963642,-12.6343930453199,23.3075605783837
"Morocco","MAR",1917,16.3858690329351,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1917,25.8742372517784,-71.5,21.5
"Bahamas","BHS",1917,24.4690022347429,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1917,24.7613983198798,90.059903049867,23.9665420848266
"Taiwan","TWN",1917,20.0442015347449,120.469414034241,24.3025122702721
"Egypt","EGY",1917,21.1864561088814,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1917,26.5202578307106,55.1965515918679,24.8085319207414
"Pakistan","PAK",1917,22.816250978025,71.1228038819546,30.1952137928376
"Qatar","QAT",1917,26.03091514064,51.5,25.5
"Iran","IRN",1917,15.7990379080365,52.0093688885024,33.8949989828743
"Japan","JPN",1917,13.1099343311969,137.052959725745,35.5934213545448
"Bahrain","BHR",1917,25.8886903338134,50.5,26.5
"Nepal","NPL",1917,19.6591635940767,84.675140953152,27.5788867209171
"Spain","ESP",1917,13.6867971211921,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1917,9.53806733078906,90.3452840001152,27.5
"Jordan","JOR",1917,19.8099597740051,35.8512855305673,31.4245708282429
"Iraq","IRQ",1917,22.5324478273803,44.440705116529,33.6270894461053
"Kuwait","KWT",1917,25.4205066524765,48.0024047061941,29.5
"Afghanistan","AFG",1917,12.4420974883734,67.6349864702861,34.620843409798
"Tunisia","TUN",1917,17.570582091593,9.77157344347961,35.6215985413556
"Israel","ISR",1917,19.3101907750122,35.031330535147,32.2350661133297
"Syria","SYR",1917,17.7704523929859,37.2209018746454,34.7273076853259
"South Korea","KOR",1917,10.742542462773,127.542992895319,36.5723203336952
"Lebanon","LBN",1917,18.2560890817643,35.5,33.8266809431452
"Cyprus","CYP",1917,19.1484515932865,32.9667251952418,34.8410003087671
"Greece","GRC",1917,15.458847987449,23.570147065172,38.713706688613
"N. Cyprus","-99",1917,19.2637779042551,33.6436708467886,35.5
"Turkmenistan","TKM",1917,16.0914817426283,60.843137098708,38.1989754708337
"Italy","ITA",1917,12.3888123699153,12.1802560687173,42.8548276635249
"Turkey","TUR",1917,13.2420349572551,32.9974906687841,39.3349055565945
"Portugal","PRT",1917,13.776585279838,-8.632269905713,39.7247105953672
"North Korea","PRK",1917,7.33460595042437,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1917,13.9094781573605,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1917,11.0938495935437,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1917,12.2842749661581,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1917,6.80724932746921,73.0449596208461,41.3065358051144
"Liberia","LBR",1917,25.3183951445386,-9.63389715073636,6.69023826607709
"Brunei","BRN",1917,26.2225943803787,114.5,4.5
"Albania","ALB",1917,13.9095376491662,19.7839484800363,40.999734300446
"Armenia","ARM",1917,7.02851811920603,44.5,40.5
"North Macedonia","MKD",1917,10.5601999825498,21.2479488407743,41.5
"Bulgaria","BGR",1917,10.6482595580909,25.371903816509,42.8010618338443
"Georgia","GEO",1917,8.88092728278874,43.8930242940804,41.9785681901722
"Russia","RUS",1917,3.55614080253021,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1917,7.33485730677814,70.8551298607241,46.1603392028983
"Canada","CAN",1917,3.46492059598056,-87.7663411554957,46.7459870080283
"Andorra","AND",1917,7.70034751171867,1.5,42.5
"Mongolia","MNG",1917,-3.07944071785665,104.848685939798,47.723580617973
"Croatia","HRV",1917,10.5138725186002,15.9062740840956,45.3278396628322
"Montenegro","MNE",1917,11.4908748171389,19.1583849542794,42.5
"Kosovo","-99",1917,9.92013493685425,21.0613623786388,42.5
"Serbia","SRB",1917,9.94062304614883,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1917,9.37536102618812,17.8888618262926,44.1696249120255
"Romania","ROU",1917,8.91214191429752,25.1420814753898,45.7044015152664
"Ukraine","UKR",1917,7.16035369142104,31.2277022484586,48.8597802441642
"Austria","AUT",1917,5.98943720887574,14.1428501804048,47.8518194969699
"Slovenia","SVN",1917,8.06277349467079,15.5,46.5
"Hungary","HUN",1917,9.22191009847806,19.5201191657164,47.4300961406815
"Moldova","MDA",1917,8.92851870892154,28.4383497848944,47.0441419096819
"Switzerland","CHE",1917,5.93141963485823,8.13815722107982,47.1399216733525
"Germany","DEU",1917,7.70012998950291,9.50995961899572,50.9555363194752
"Slovakia","SVK",1917,6.78211430014482,18.7192232482109,48.859546659728
"Czechia","CZE",1917,6.77536758117262,15.6535348905295,49.8979879473568
"Poland","POL",1917,6.99865937341076,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1917,8.42089708685133,-1.61080516980212,52.6217092926545
"Belgium","BEL",1917,8.5339458879255,4.26334869072511,50.5458924125736
"Ireland","IRL",1917,8.64971028505296,-7.71042848265332,53.1084405360088
"Belarus","BLR",1917,5.00912160834816,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1917,8.42942409962416,-4.5,54.5
"Denmark","DNK",1917,7.28711131632769,10.8548326332758,55.7922259073409
"Lithuania","LTU",1917,5.15550668099633,24.1828596763106,54.9260434612566
"Sweden","SWE",1917,4.81242337728436,15.5384171793391,58.7960794868524
"Latvia","LVA",1917,4.72185998661402,24.4728669115877,56.7768607298315
"Estonia","EST",1917,3.92435546585721,25.513286923651,59.1878016159965
"Norway","NOR",1917,3.34357449150881,9.84155603344126,60.9492530225056
"Greenland","GRL",1917,-3.16834548575367,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1917,26.2965531517953,80.3798478787004,7.22137042360601
"Åland","ALA",1917,4.16884545609355,19.5,60.5
"Finland","FIN",1917,2.54393311680832,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1917,5.41713749063306,-6.78876634233084,62.5
"Iceland","ISL",1917,1.20568532141628,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1917,26.1344854989017,-12.2226424463306,8.52683938823497
"Panama","PAN",1917,25.3550479946762,-80.2781885280358,8.78515442965844
"Vatican","VAT",1917,14.7530203598241,12.5,41.5
"Micronesia","FSM",1917,27.0341115545792,151.5,-2.5
"Marshall Is.","MHL",1917,26.2985746087506,160.5,-8.5
"N. Mariana Is.","MNP",1917,27.1480793418984,146.5,-2.5
"U.S. Virgin Is.","VIR",1917,24.9189260192215,-65.5,18.5
"Guam","GUM",1917,27.1480793418984,146.5,-2.5
"American Samoa","ASM",1917,25.7537110168487,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1917,26.7563511977593,79.5,6.5
"Saint Helena","SHN",1917,25.6522297441649,-8.5,4.5
"Pitcairn Is.","PCN",1917,25.2372275354962,-149.5,-17.5
"Anguilla","AIA",1917,25.5233599791924,-61.5,16.5
"Cayman Is.","CYM",1917,25.1607600177328,-78.5,20.5
"Bermuda","BMU",1917,15.1848860879739,-75.5,35.5
"British Virgin Is.","VGB",1917,24.9189260192215,-65.5,18.5
"Montserrat","MSR",1917,25.5233599791924,-61.5,16.5
"Jersey","JEY",1917,9.81005546823144,-1.5,49.5
"Guernsey","GGY",1917,9.81005546823144,-1.5,49.5
"Tonga","TON",1917,25.3345156221961,-172.5,-13.5
"Singapore","SGP",1917,25.9184476782878,103.5,1.5
"Seychelles","SYC",1917,24.95495185256,49.5,-12.5
"São Tomé and Principe","STP",1917,25.9794008575069,8.5,-0.5
"San Marino","SMR",1917,11.8478856347501,12.5,43.5
"St. Vin. and Gren.","VCT",1917,25.480114651223,-60.5,14.5
"Saint Lucia","LCA",1917,25.480114651223,-60.5,14.5
"St. Kitts and Nevis","KNA",1917,25.5233599791924,-61.5,16.5
"Palau","PLW",1917,26.7525998012473,128.5,2.5
"Niue","NIU",1917,25.7537110168487,-171.5,-13.5
"Cook Is.","COK",1917,25.2372275354962,-149.5,-17.5
"Aruba","ABW",1917,26.6564861958226,-69.5,11.5
"Curaçao","CUW",1917,26.7936951418718,-68.5,12.5
"Nauru","NRU",1917,26.2985746087506,160.5,-8.5
"Monaco","MCO",1917,13.3802840734522,7.5,43.5
"Malta","MLT",1917,17.3127854640431,14.5,36.5
"Maldives","MDV",1917,26.8988231853291,76.5,8.5
"Luxembourg","LUX",1917,8.17697208871444,6.5,49.5
"Liechtenstein","LIE",1917,6.13912991310159,9.5,47.5
"Kiribati","KIR",1917,25.2372275354962,-149.5,-17.5
"Palestine","PSE",1917,19.761375370125,34.5,31.5
"Grenada","GRD",1917,25.3335425605377,-61.5,10.5
"St. Pierre and Miquelon","SPM",1917,4.59973190600673,-56.5,47.5
"Wallis and Futuna Is.","WLF",1917,25.1810313491927,179.5,-16.5
"St-Martin","MAF",1917,25.5233599791924,-61.5,16.5
"St-Barthélemy","BLM",1917,25.5233599791924,-61.5,16.5
"Macao","MAC",1917,21.468846709157,113.5,22.5
"Hong Kong","HKG",1917,21.5192378001908,114.5,22.5
"Barbados","BRB",1917,25.480114651223,-60.5,14.5
"Norfolk Island","NFK",1917,15.6124984597166,172.5,-34.5
"Antigua and Barb.","ATG",1917,25.5233599791924,-61.5,16.5
"Sint Maarten","SXM",1917,25.5233599791924,-61.5,16.5
"Tuvalu","TUV",1917,25.1810313491927,179.5,-16.5
"Brazil","BRA",1918,22.4175735600923,-45.9325020549821,-16.4628637495709
"Colombia","COL",1918,21.4712883616864,-74.8701694092335,5.84517523089632
"Peru","PER",1918,15.1611249230751,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1918,19.6263775554352,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1918,24.494517991067,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1918,25.0380187655573,109.991591262999,-4.84019372004709
"Congo","COG",1918,23.7517063926005,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1918,22.7152809458514,24.2853267596162,-3.62626755452273
"Uganda","UGA",1918,22.7715493821765,32.4949348174191,1.23207255329789
"Kenya","KEN",1918,20.3148734302562,36.639679372323,-0.330380629463768
"Somalia","SOM",1918,26.9010889028379,44.9568208562641,3.53311664739942
"Rwanda","RWA",1918,18.4067804775521,29.760746736397,-1.92354529917921
"Tanzania","TZA",1918,21.9702091410993,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1918,16.8677175114525,-65.4721913214843,-17.3767857087908
"Angola","AGO",1918,21.6737820896046,15.3687116771089,-10.753679489177
"Australia","AUS",1918,15.8862284294082,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1918,22.2575462062675,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1918,26.1749569601491,159.552527090738,-8.83362894715886
"Zambia","ZMB",1918,20.571185867182,28.777581694403,-13.3714369395994
"Malawi","MWI",1918,21.1686893544089,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1918,23.1567120987573,35.8260186994664,-17.4567319841985
"Comoros","COM",1918,25.2012927426646,43.5,-11.5
"Madagascar","MDG",1918,21.2811811598227,47.2783012163675,-19.3587929185898
"Samoa","WSM",1918,25.9665951201228,-172.000127058555,-13.5
"Vanuatu","VUT",1918,25.0289721558888,167.697961786763,-16.2573443436597
"Fiji","FJI",1918,25.2191003964162,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1918,19.6018159557776,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1918,25.4524152110486,-149.5,-17.5
"Namibia","NAM",1918,21.32629370346,16.6525046256967,-19.4244524528896
"Chile","CHL",1918,11.3761170188672,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1918,20.2094126650788,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1918,21.7781648119156,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1918,22.0804756313779,166.180369540782,-21.7018261280507
"Mauritius","MUS",1918,22.6869589698811,57.5,-20.5
"France","FRA",1918,11.0254414156065,2.22497028041025,45.9806861608769
"Argentina","ARG",1918,16.3290626690132,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1918,16.838496565536,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1918,19.2945517261202,31.5,-26.5
"Lesotho","LSO",1918,12.0654629256373,27.9616656665652,-29.5
"Burundi","BDI",1918,19.8733126757637,29.9135041720748,-3.5
"Uruguay","URY",1918,16.313519848004,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1918,12.4991067344247,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1918,NA,NA,NA
"Falkland Is.","FLK",1918,5.81561319267608,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1918,NA,NA,NA
"S. Geo. and the Is.","SGS",1918,NA,NA,NA
"Antarctica","ATA",1918,NA,NA,NA
"Timor-Leste","TLS",1918,25.398146608149,125.785537476693,-8.90283538311862
"Guyana","GUY",1918,25.6331167375126,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1918,25.4719691465996,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1918,24.6369966473746,9.64658581929898,2.11841054281794
"Malaysia","MYS",1918,25.7029051960903,104.494427220885,3.47634129186804
"Ghana","GHA",1918,26.3176548336173,-1.01660404010621,6.8976824738403
"Guinea","GIN",1918,25.2857990019882,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1918,28.0262954092922,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1918,25.8042413326943,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1918,25.6257669404149,-61.5,10.5
"Mali","MLI",1918,27.7198729551901,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1918,24.5526363175806,-84.1034644242757,9.96389638811067
"Togo","TGO",1918,26.7810142014099,1.13242015952376,7.80396030033785
"Benin","BEN",1918,26.8516712895904,2.41808426026203,7.81963414874965
"Nigeria","NGA",1918,26.5039790169034,7.39768985524697,8.64492276890276
"Cambodia","KHM",1918,26.3009052341528,104.932143090589,12.1371826093954
"Vietnam","VNM",1918,24.0571574572414,106.415452739141,15.6279161320028
"Philippines","PHL",1918,25.6279470482479,122.534949111414,12.2978276770626
"Cameroon","CMR",1918,24.715425010489,11.3520000487988,5.82068556195205
"Chad","TCD",1918,27.3515488976986,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1918,24.8811539319997,18.3944320999696,5.95916633403501
"Sudan","SDN",1918,27.4744243038636,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1918,26.3193342116505,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1918,19.3587568501243,38.6080525910995,8.97587512602027
"Somaliland","-99",1918,24.1457105250082,44.9521708230038,9.94462887177946
"India","IND",1918,25.1430559246722,80.1422617808666,22.3735963604806
"Myanmar","MMR",1918,24.687855323334,96.0398322657776,19.7677552904373
"Thailand","THA",1918,26.2265515938949,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1918,26.7038311892377,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1918,25.5479975718957,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1918,27.7544382218301,42.9186267465067,11.9186267465067
"Senegal","SEN",1918,26.328237809219,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1918,9.74601236170183,4.67857995441459,51.8470916910835
"Niger","NER",1918,27.9689299082779,6.37967347990828,13.9725595095379
"Eritrea","ERI",1918,24.6926193534214,38.5496785690401,15.0125539012209
"Yemen","YEM",1918,23.9042478956905,44.4355312047629,14.7831529697512
"Gambia","GMB",1918,26.6186124106002,-15.712903658482,13.5
"Honduras","HND",1918,23.6685379402235,-87.494895536024,14.7035540128354
