Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Senegal,SEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.7516116512097,85.1623048830954,86.1673276176007,88.6415995179382,90.4094024713891,89.6071103853471,90.1464364037531,89.9349705157008,90.2582792571876,87.8170257372302,86.9419506952851,89.0743095768594,87.0894081669414,88.4859248789371,83.8712616429286,..,..
Serbia,SRB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1826.35764771872,1994.46346758877,2118.79030900006,2223.78312087909,2424.40444439263,2159.57382899536,2300.73335349101,2248.15503566378,2289.99545864057,2070.2292793677,2141.0552050378,2236.71298313457,2019.71617845567,2080.2695521822,1859.11315074329,..,..
Serbia,SRB,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.51209466960123,3.41118900426201,3.56936088391454,3.60824601440821,3.59523033806673,4.35160789677216,4.54879443883964,5.19796093366256,5.7303620501966,6.29457551096163,6.2219351754492,6.39256081941266,7.18228602071728,7.32933340519339,8.22767364692663,..,..
Serbia,SRB,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.07544495584103,5.95070581186369,5.97063474609542,5.96358598429664,5.84950532390958,6.97543373152019,6.82965825378362,7.56741997092251,7.84589611164268,8.43981615551887,8.32549502839813,8.03427462108937,8.90104794098524,8.7233059724663,9.63162245304883,..,..
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.1,19.6,18,15.7,14.6,16.1,15.3,14,15.5,20.7,20.5,17.4,19.5,20,23.2,21.2,20.9
Serbia,SRB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,1.7969801995401,0.640648703587362,0.386999681263742,0.334564655960938,0.383259938589225,0.519958421629116,0.511008373929242,0.42016623623444,0.512169486154177,0.335048938768352,0.53158669566208,0.890629908467004,1.09069028770519,0.939643703344488,0.863046421127908,0.402583557210894,0.27662651720577
Serbia,SRB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.155676752650817,0.194580351731074,0.0614026504358946,0.0471253269258943,0.0350931615188001,0.0318367581904063,0.0666669962598812,0.0524474312654164,0.0797398435489287,0.0656187640385259,0.0650552472058194,0.116728343146514,0.142271504595546,0.123419277420797,0.0916939120491321,0.082663006792981,0.0464410927292416
Serbia,SRB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.380086161152018,0.667174467093844,0.180307652658389,0.15271895942731,1.28070649480875,0.629976776204547,0.594114632707021,0.745993990194135,1.96972891573608,0.596213698310541,1.20333406740157,1.35617409823919,0.606423310734233,0.294236336295419,0.189197922364837,0.182885402088284,0.200469124583999
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,3103.97090027281,2751.69567211374,2872.34042553192,2410.82873707855,..,..,..,..,..,..,..,..,..
Seychelles,SYC,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,4.56202961423819,5.75864968039861,6.09370544737086,8.07747990374403,..,..,..,..,..,..,..,..,..
Seychelles,SYC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,5.91386702211281,7.23812580557739,7.43012895090528,9.58917370069656,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.5,1.3,1.1,1.1,1,0.9,0.9,1,0.9,0.8,0.7,0.8,0.8,1.5,1.4,1.4,1.2
Seychelles,SYC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.3,91.2,88,86.5,86.5,88.1,84.4,86.3,86,86.1,84.9,81,79.1,74.6,73,74,73.6
Sierra Leone,SLE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.9178093257437,98.1682125594019,98.1551193464635,98.4042484988742,98.7137391727025,98.1711273728879,98.3013645776058,98.1286997395141,98.2467526672708,97.9328422483173,97.6880328585997,97.7014503745766,96.3290893976468,94.0061562567706,90.5788735805032,..,..
Singapore,SGP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4634.72585005488,5145.88575383542,5065.98450651947,6216.7391768206,7370.65287721784,5055.96631973373,5264.39865814355,4677.2043057151,5094.13571445693,4257.77627715925,5006.62099161429,5069.17179429009,4898.33046490716,4880.40607042352,5121.80431773157,..,..
Singapore,SGP,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,9.44635574275246,8.377384624214,8.89920862022943,7.84628354870999,7.37842456290419,11.6341149731999,12.1686393380667,14.710707233852,13.2967301777772,15.5510666240632,15.0601685096541,15.7920060212668,16.7623903036859,17.0248781232983,16.5088783882965,..,..
Singapore,SGP,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,14.676063216219,12.7286761776979,13.3146317482516,11.5120051357204,10.5420803578484,16.1171424821142,16.3533276748795,19.248109386403,17.0691296323521,19.8406677696381,18.9836546527309,19.5037669455722,20.5684056408082,21.2909247782278,20.8138550709989,..,..
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7
Singapore,SGP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0.000219094740218199,0.00333182989614928,0.00646001510314827,0.0247658429846694,0.0062081095239493,0.0380589445820771,0.153787333426844,0.142898804490871,0.11912189370539,0.104388992582944,0.0340084198311141,0.0289302386437418
Singapore,SGP,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
Sint Maarten (Dutch part),SXM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.5158524953125,73.0781842934813,72.4412542108082,72.1810399144335,72.216145118193,72.1099316045025,70.8919626902223,70.9291378680345,70.3379735039533,70.0284387242571,70.2377733867821,68.5113631680676,66.8328684868671,66.424399738131,63.9460954273638,64.0914950988802,..
Slovak Republic,SVK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3292.60900547811,3456.70547347611,3483.8675061076,3468.78367297716,3416.24785007483,3504.475593484,3469.29139368411,3320.45472221116,3405.69296775209,3106.68616513497,3306.80554391156,3213.94976718959,3080.72503425285,3130.92657414675,2943.18916025009,3003.66421998152,..
Slovak Republic,SVK,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.45245049429455,3.57816374855535,3.81523879652533,4.06196353400934,4.43993708887219,4.72831297510685,5.45061628476313,6.39461734200018,6.96308668504296,7.42443048653361,7.67643902840703,8.15247660357816,8.77156332736195,8.96713223986195,9.88997668696246,10.0397464199436,..
Slovak Republic,SVK,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.56370383043515,5.46459709159995,5.66355390474237,5.96836657607315,6.38806173118212,6.63041929749453,7.29513943063001,8.44428483685975,8.66706782536241,8.96620881927306,8.98722893819281,9.47160749174518,10.0191908344384,9.91721717222947,10.8249807293499,11.1455493897096,..
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,6,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1
Slovak Republic,SVK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0241597051195618,0.0158003204347444,0.0138850270798446,0.0114928737044564,0.0115043850236051,0.0123977111611511,0.0115567670110504,0.0082301455398637,0.00898207738807562,0.00458673613083437,0.00461386183404766,0.00792826107571999,0.00771268380260719,0.00600611018293953,0.00491177248757578,0.00239610899150758,0.00142932910460491
Slovak Republic,SVK,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0123527678853131,0.0284041624044545,0.0180339708315129,0.0169668404135207,0.0104427357183609,0.00723470556375164,0.019978118315044,0.0104156861286163,0.0130329314947467,0.0104113495244654,0.00924302961176918,0.0150694280939769,0.0206197380233814,0.0158850726127309,0.00888752082001614,0.00696154312905245,0.00403037409052397
Slovak Republic,SVK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0109042669454798,0.033598729963812,0.00936864566598009,0.00657212807816944,0.0512222167853151,0.0237111395220124,0.0195921805750578,0.0259605788731998,0.0772952604119315,0.0268393573979669,0.0468397922200368,0.0514007693903246,0.0216387601585785,0.0109632160952374,0.0089017514545121,0.00561165909190303,0.00568919019658401
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.1382135081145,70.3938071478691,69.8624661685046,69.7464407862481,69.2959299153542,68.5714199530726,69.4799431983523,69.2804898676299,69.5073452374428,67.4233935026758,66.6792143564119,64.9352741596741,65.0820189968618,63.7493163120476,59.6632066816783,61.114199486892,..
Slovenia,SVN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3224.3795014895,3381.11201469835,3424.45287862303,3463.52493043909,3571.1948651285,3645.83743652754,3648.98289274631,3632.56532558488,3836.62178501531,3496.22953528244,3579.07246130618,3567.98303620881,3424.04014468498,3330.99007598717,3236.23604496649,3174.87258490422,..
Slovenia,SVN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,5.54766575507741,5.55008175594886,5.84160442704505,6.03958212542983,6.32583574493394,6.49572875840329,7.00921875176432,7.56188501425889,7.67887560338032,7.78394697491053,7.70660500448553,8.04814196258296,8.40723511856404,8.89647374658261,9.44676929531565,9.87272028595484,..
Slovenia,SVN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.31528532258078,9.12038212547984,9.28902932413765,9.47196601504974,9.59785461301882,9.7467973640847,10.2809558892338,11.0030176405434,10.752102005313,10.8052085857279,10.6260541099879,10.7066797587195,10.808771791788,11.0042378488138,11.6279202017123,12.127211747489,..
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21
Slovenia,SVN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,7.48466914379018E-05,5.32255557663364E-05,4.39489545980475E-05,3.58600452949128E-05,4.17014661148403E-05,4.19073137576575E-05,4.43761975018317E-05,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.000809250348491629,0.00143395279994485,0.000962959737562981,0.000690223236519698,0.00053054118328902,0.000341738356664261,0.000699832324920846,0.000445193354303452,0.000695814396507105,0.000541628719834564,0.00118709277855289,0.000488447837896098,0.000566360193355465,0.000802152375153317,0.000554815127529413,0.000475917167612332,0.00045244252600592
Slovenia,SVN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0163917600364402,0.0509555107401783,0.0177864077166854,0.0150453316994758,0.125648797600669,0.0764419788031346,0.0756138916344056,0.105199115901079,0.265542987225275,0.0842431123503214,0.172692452920431,0.198688191035297,0.0846941827577808,0.0412122663771344,0.0255015689572061,0.0201511430029735,0.0238351869758312
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,122.205342901871,120.062929535481,120.017738214868,127.960076456146,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,12.7365823116822,14.1024531797803,14.8823537905685,14.6042509750918,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,17.7448700826824,19.0505095746818,19.5026209771254,18.6333546446173,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7
Solomon Islands,SLB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.3,93.3,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8
Somalia,SOM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0
Somalia,SOM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0
Somalia,SOM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.2434264809192,85.678084496442,84.8983427744315,86.0232801463329,86.9948355294109,87.1567180454355,87.1137981553145,87.7174554641475,88.1486688054943,87.6756697252912,87.4612414084292,87.0396420075922,87.1552338062339,86.5753045830766,86.7914316914016,..,..
South Africa,ZAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2312.17166497536,2357.78120453762,2291.36700228439,2425.84859391112,2622.04868480953,2591.4464433677,2546.55539429889,2698.22665127525,2873.09480800192,2783.09277227284,2708.4912667535,2665.85690158195,2590.115585223,2555.6398458042,2644.56500439843,..,..
South Africa,ZAF,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.50116490540861,3.57468148464692,3.83716614447159,3.76727066207292,3.70460454875799,4.0288802962967,4.41780280169695,4.46463795077205,4.35950216292731,4.40567835659098,4.66580467790324,4.93019461333817,5.01398383208162,5.23134675095563,5.05147035389272,..,..
South Africa,ZAF,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.84285620521547,4.83566118530571,5.11130863913661,4.92104719437376,4.71246640405685,4.96915780123804,5.28584198586274,5.20097184446047,4.98249817919372,5.00440697906142,5.23624885148007,5.42111963159766,5.62970588646211,5.7516190463713,5.54392212346475,..,..
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.2,15,13.3,11.8,11,9.7,9.3,8.7,9.7,9.2,9.4,9,8.3,7.8,7.6,7.6,7.8
South Africa,ZAF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.875739339218175,0.745230225250187,0.832634911746463,0.536032181150966,0.667895474741674,0.868907024012435,0.921713555012485,0.95369683953937,1.37926877732773,0.593295688910259,0.707879978156825,0.964145883537292,0.9800580532574,0.949068014891185,0.692856799731489,0.194337594746037,0.182131538345159
South Africa,ZAF,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0354527651649018,0.0582858333591496,0.0573805452482398,0.0248359282535279,0.0308634066428721,0.0157824265033382,0.0386656043598197,0.0318507821013102,0.0369575315044166,0.0236270625725225,0.0258569340158521,0.0305636496199449,0.0288936847412477,0.0312421227606922,0.0255744432147647,0.0232937993610495,0.015336308509032
South Africa,ZAF,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,1.27706430854382,2.46569399997578,1.67772715720917,1.35453649718725,3.22676491805827,2.31202263431181,2.39588417432957,3.11780745478716,7.24773931999843,2.33293574382487,3.41376035352968,3.94333344067778,2.88108021254839,2.49703207208547,1.94751834311288,1.49327521761507,1.80360544975257
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,70.068469856336,72.3759875950676,72.2226347839002,..,..
South Sudan,SSD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,59.8659940648405,60.64242551791,62.3255407419249,..,..
South Sudan,SSD,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,23.6759730884162,31.60911758544,22.0255800201672,..,..
South Sudan,SSD,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,30.6,30.1,29.4,27.5,28.7
South Sudan,SSD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,58.2776601424041,35.188657039956,43.7092935094988,50.3820140463065,3.55150590979899,13.3083956321822,26.3604396814303,10.3913729191421,..
South Sudan,SSD,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..
South Sudan,SSD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.6349426879774,79.8499960208187,81.4607128746587,80.8230230186446,81.8320256341566,83.4668123985147,82.5095887666763,83.1862164777901,81.8083158189895,79.7102129168535,76.00086331065,76.5000886869636,75.0081483991196,72.5513506266274,71.5311218481781,72.9555461183378,..
Spain,ESP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3003.76167204662,3060.88180946621,3107.86734112195,3157.22726404851,3238.50244729409,3251.39713269293,3194.08124621219,3180.03341956317,3026.33840815008,2757.69141158545,2742.87718222191,2689.68433721315,2683.36793480776,2512.10591924568,2464.6412905848,2571.34096211178,..
Spain,ESP,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,7.18352508272668,7.49941419499905,7.84391321504697,7.93750759153112,8.07882811587985,8.49779543220935,9.62884047653354,10.2317615092055,11.0198986639432,11.6769690827257,11.5966614160198,11.9030976078079,11.8767849793603,12.9781958023876,13.6921833839008,13.6975129795571,..
Spain,ESP,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.2866124007254,13.4559451287475,13.4266714776128,13.3614053676396,13.2020089481481,13.3885247985534,13.942169614654,14.2326702984292,14.831708955582,15.5251293256555,15.5519044539518,15.7020856342862,15.2781825931797,16.1396301477807,16.7505789017507,16.7204620881091,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7
Spain,ESP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.00483506048624317,0.00613482338950114,0.00442561378158089,0.0040117888311546,0.00366544467175599,0.00327446558405552,0.00291549084293319,0.00284664503508467,0.00337447126882851,0.00165951114306765,0.00221763143856513,0.00288179859277689,0.00442660598571279,0.010347316151723,0.00790863464865165,0.00293077580087329,0.00132927314332369
Spain,ESP,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.000574298800955914,0.00368850471028918,0.00248883250021705,0.00102716767032723,0.00104702109725233,0.00037531638835149,0.000307165423390413,8.33384517777598E-05,0.000121351888769049,8.17275434437884E-05,0.000298892223443581,0.000391085021390051,0.000520506046413033,0.00053947476331586,0.000160927340647908,0.000350962287631232,0.000179721487811782
Spain,ESP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00384465623039873,0.0123799392928752,0.00402490336238764,0.00317110733391803,0.0206753364971601,0.0125934254833309,0.0116704698183558,0.0145400693241205,0.032079273609495,0.0095697382441501,0.0162968550522323,0.0155334692771782,0.0074474408940647,0.00288222461242743,0.00253350841914475,0.00174515115453359,0.00113678966342455
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,43.0245775978699,43.356444151589,44.5877444689187,46.3718761442576,45.7968682282372,45.2938338113174,43.4398010159496,45.388137735378,44.8626717056251,43.5587197109545,43.0877155377947,48.8401844735113,47.3120230504901,45.8741802418794,50.545573977658,..,..
Sri Lanka,LKA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,431.57941713116,410.680017032339,413.905970346392,435.1517360506,437.982676381779,445.21249053497,446.263442694824,451.89233450506,441.82534248003,435.81910862824,466.556419200091,497.779337740577,531.643181417304,487.378430896284,515.5110212725,..,..
Sri Lanka,LKA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,10.1205094971113,10.5390845218296,10.9259784114709,11.1452163295315,11.908873400009,12.7551373747076,14.0291121844648,15.0929603786897,16.5599062831246,17.3823949828989,17.6476548155738,18.2320655112629,19.2782817912299,23.0880778382444,22.7358821204031,..,..
Sri Lanka,LKA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,14.8955514645197,15.1700356975439,15.4862776769568,15.4911768241467,16.1191557597856,16.7397422572083,17.8608959364417,18.708453558063,20.1387878977784,21.0094483779098,21.0739490847223,21.3317263191189,21.5326635876833,25.1339032638718,25.0430461694849,..,..
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1
Sri Lanka,LKA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1640.93706142718,1701.22962292999,1696.40748137173,1777.07360938637,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,10.5280479023614,11.4624877166634,12.1882202877828,11.9866953810877,..,..,..,..,..,..,..,..,..
