Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Greece,GRC,1958,0.19292338
Greece,GRC,1959,0.20292655
Greece,GRC,1960,0.22488254
Greece,GRC,1961,0.21596543
Greece,GRC,1962,0.21540175
Greece,GRC,1963,0.23577243
Greece,GRC,1964,0.23499861
Greece,GRC,1965,0.27662528
Greece,GRC,1966,0.2855687
Greece,GRC,1967,0.28353173
Greece,GRC,1968,0.30375195
Greece,GRC,1969,0.31544223
Greece,GRC,1970,0.27715695
Greece,GRC,1971,0.29759178
Greece,GRC,1972,0.3002375
Greece,GRC,1973,0.3408012
Greece,GRC,1974,0.3434485
Greece,GRC,1975,0.3472691
Greece,GRC,1976,0.36017233
Greece,GRC,1977,0.3809339
Greece,GRC,1978,0.36479262
Greece,GRC,1979,0.3749948
Greece,GRC,1980,0.36905867
Greece,GRC,1981,0.3633273
Greece,GRC,1982,0.37188283
Greece,GRC,1983,0.3939802
Greece,GRC,1984,0.39387843
Greece,GRC,1985,0.40561756
Greece,GRC,1986,0.3891752
Greece,GRC,1987,0.41980976
Greece,GRC,1988,0.43067402
Greece,GRC,1989,0.4529764
Greece,GRC,1990,0.51597655
Greece,GRC,1991,0.49756694
Greece,GRC,1992,0.49909365
Greece,GRC,1993,0.49879253
Greece,GRC,1994,0.49721405
Greece,GRC,1995,0.4866151
Greece,GRC,1996,0.48045406
Greece,GRC,1997,0.4797127
Greece,GRC,1998,0.4811178
Greece,GRC,1999,0.45939678
Greece,GRC,2000,0.46066636
Greece,GRC,2001,0.44861224
Greece,GRC,2002,0.42636836
Greece,GRC,2003,0.4148913
Greece,GRC,2004,0.39288795
Greece,GRC,2005,0.402634
Greece,GRC,2006,0.3728197
Greece,GRC,2007,0.36455125
Greece,GRC,2008,0.35154873
Greece,GRC,2009,0.34191865
Greece,GRC,2010,0.33456835
Greece,GRC,2011,0.35422555
Greece,GRC,2012,0.36868644
Greece,GRC,2013,0.3381469
Greece,GRC,2014,0.3238705
Greece,GRC,2015,0.30920064
Greece,GRC,2016,0.29592225
Greece,GRC,2017,0.3070093
Greece,GRC,2018,0.28961
Greece,GRC,2019,0.260327
Greece,GRC,2020,0.24179085
Greece,GRC,2021,0.23085414
Greece,GRC,2022,0.22008766
Guatemala,GTM,1920,0.0016043396
Guatemala,GTM,1921,0.0020508252
Guatemala,GTM,1922,0.00061878125
Guatemala,GTM,1923,0.00023215369
Guatemala,GTM,1924,0.00044149283
Guatemala,GTM,1925,0
Guatemala,GTM,1926,0
Guatemala,GTM,1927,0.00009069754
Guatemala,GTM,1928,0.00026682022
Guatemala,GTM,1929,0.00047808007
Guatemala,GTM,1930,0.00022917202
Guatemala,GTM,1931,0.0002458585
Guatemala,GTM,1932,0.00028079178
Guatemala,GTM,1933,0.00037024048
Guatemala,GTM,1934,0.00040916284
Guatemala,GTM,1935,0.00007069596
Guatemala,GTM,1936,0.00020629309
Guatemala,GTM,1937,0.0002628426
Guatemala,GTM,1938,0.0001025408
Guatemala,GTM,1939,0.00018184193
Guatemala,GTM,1940,0.00007976124
Guatemala,GTM,1941,0.001189528
Guatemala,GTM,1942,0.0010993775
Guatemala,GTM,1943,0.0017050187
Guatemala,GTM,1944,0.001759584
Guatemala,GTM,1945,0.002271688
Guatemala,GTM,1946,0.0019183954
Guatemala,GTM,1947,0.0018916341
Guatemala,GTM,1948,0.0018749343
Guatemala,GTM,1949,0.0021944104
Guatemala,GTM,1950,0.06305552
Guatemala,GTM,1951,0.06370204
Guatemala,GTM,1952,0.06311499
Guatemala,GTM,1953,0.06434145
Guatemala,GTM,1954,0.06895649
Guatemala,GTM,1955,0.082837924
Guatemala,GTM,1956,0.08111891
Guatemala,GTM,1957,0.07735011
Guatemala,GTM,1958,0.08459087
Guatemala,GTM,1959,0.08848693
Guatemala,GTM,1960,0.09378259
Guatemala,GTM,1961,0.094094545
Guatemala,GTM,1962,0.08924689
Guatemala,GTM,1963,0.08966342
Guatemala,GTM,1964,0.09974395
Guatemala,GTM,1965,0.10664554
Guatemala,GTM,1966,0.08906482
Guatemala,GTM,1967,0.097451925
Guatemala,GTM,1968,0.0966925
Guatemala,GTM,1969,0.09834711
Guatemala,GTM,1970,0.09375741
Guatemala,GTM,1971,0.094351396
Guatemala,GTM,1972,0.097522475
Guatemala,GTM,1973,0.09899847
Guatemala,GTM,1974,0.09723675
Guatemala,GTM,1975,0.109490894
Guatemala,GTM,1976,0.09573622
Guatemala,GTM,1977,0.102234565
Guatemala,GTM,1978,0.10538923
Guatemala,GTM,1979,0.114343986
Guatemala,GTM,1980,0.10582391
Guatemala,GTM,1981,0.09244526
Guatemala,GTM,1982,0.08749964
Guatemala,GTM,1983,0.078701384
Guatemala,GTM,1984,0.084265575
Guatemala,GTM,1985,0.08716267
Guatemala,GTM,1986,0.091241874
Guatemala,GTM,1987,0.094193034
Guatemala,GTM,1988,0.09431184
Guatemala,GTM,1989,0.09325193
Guatemala,GTM,1990,0.10737013
Guatemala,GTM,1991,0.103957556
Guatemala,GTM,1992,0.11774883
Guatemala,GTM,1993,0.106270246
Guatemala,GTM,1994,0.12429533
Guatemala,GTM,1995,0.12469804
Guatemala,GTM,1996,0.112364605
Guatemala,GTM,1997,0.12287117
Guatemala,GTM,1998,0.13469045
Guatemala,GTM,1999,0.13160546
Guatemala,GTM,2000,0.14207089
Guatemala,GTM,2001,0.14535399
Guatemala,GTM,2002,0.14626308
Guatemala,GTM,2003,0.13858832
Guatemala,GTM,2004,0.14307517
Guatemala,GTM,2005,0.1496432
Guatemala,GTM,2006,0.14285345
Guatemala,GTM,2007,0.13418022
Guatemala,GTM,2008,0.11664635
Guatemala,GTM,2009,0.12201755
Guatemala,GTM,2010,0.11513278
Guatemala,GTM,2011,0.11199771
Guatemala,GTM,2012,0.11185947
Guatemala,GTM,2013,0.11962414
Guatemala,GTM,2014,0.12361188
Guatemala,GTM,2015,0.13700104
Guatemala,GTM,2016,0.14157985
Guatemala,GTM,2017,0.1405469
Guatemala,GTM,2018,0.14535014
Guatemala,GTM,2019,0.1456506
Guatemala,GTM,2020,0.13183591
Guatemala,GTM,2021,0.14087242
Guatemala,GTM,2022,0.1307149
Guinea,GIN,1950,0.13566664
Guinea,GIN,1951,0.10721362
Guinea,GIN,1952,0.11638825
Guinea,GIN,1953,0.09305802
Guinea,GIN,1954,0.103590794
Guinea,GIN,1955,0.099862374
Guinea,GIN,1956,0.11161301
Guinea,GIN,1957,0.1103358
Guinea,GIN,1958,0.08955834
Guinea,GIN,1959,0.08096814
Guinea,GIN,1960,0.20244537
Guinea,GIN,1961,0.28495175
Guinea,GIN,1962,0.28470856
Guinea,GIN,1963,0.31766686
Guinea,GIN,1964,0.30032432
Guinea,GIN,1965,0.27960014
Guinea,GIN,1966,0.28229713
Guinea,GIN,1967,0.27728403
Guinea,GIN,1968,0.27743545
Guinea,GIN,1969,0.26978293
Guinea,GIN,1970,0.2767318
Guinea,GIN,1971,0.27021098
Guinea,GIN,1972,0.27008644
Guinea,GIN,1973,0.2574986
Guinea,GIN,1974,0.25604016
Guinea,GIN,1975,0.250788
Guinea,GIN,1976,0.2445385
Guinea,GIN,1977,0.25748295
Guinea,GIN,1978,0.24184582
Guinea,GIN,1979,0.25707754
Guinea,GIN,1980,0.2564142
Guinea,GIN,1981,0.2623491
Guinea,GIN,1982,0.25593457
Guinea,GIN,1983,0.2460228
Guinea,GIN,1984,0.24938752
Guinea,GIN,1985,0.2411302
Guinea,GIN,1986,0.23562029
Guinea,GIN,1987,0.22770832
Guinea,GIN,1988,0.22206688
Guinea,GIN,1989,0.21776281
Guinea,GIN,1990,0.20081104
Guinea,GIN,1991,0.19960032
Guinea,GIN,1992,0.19746028
Guinea,GIN,1993,0.19106944
Guinea,GIN,1994,0.18754226
Guinea,GIN,1995,0.18343931
Guinea,GIN,1996,0.18405248
Guinea,GIN,1997,0.18103233
Guinea,GIN,1998,0.18252459
Guinea,GIN,1999,0.18251622
Guinea,GIN,2000,0.18314673
Guinea,GIN,2001,0.182982
Guinea,GIN,2002,0.1787602
Guinea,GIN,2003,0.1826272
Guinea,GIN,2004,0.18271099
Guinea,GIN,2005,0.18138216
Guinea,GIN,2006,0.18391603
Guinea,GIN,2007,0.17716789
Guinea,GIN,2008,0.17022614
Guinea,GIN,2009,0.18026361
Guinea,GIN,2010,0.20095007
Guinea,GIN,2011,0.1960232
Guinea,GIN,2012,0.17192091
Guinea,GIN,2013,0.14348096
Guinea,GIN,2014,0.1455835
Guinea,GIN,2015,0.16450147
Guinea,GIN,2016,0.16579555
Guinea,GIN,2017,0.17733113
Guinea,GIN,2018,0.16242348
Guinea,GIN,2019,0.1906954
Guinea,GIN,2020,0.20899557
Guinea,GIN,2021,0.18242772
Guinea,GIN,2022,0.17712338
Guinea-Bissau,GNB,1950,0.02766851
Guinea-Bissau,GNB,1951,0.0129870325
Guinea-Bissau,GNB,1952,0.03668684
Guinea-Bissau,GNB,1953,0.022924615
Guinea-Bissau,GNB,1954,0.019110072
Guinea-Bissau,GNB,1955,0.029855985
Guinea-Bissau,GNB,1956,0.026218584
Guinea-Bissau,GNB,1957,0.024578799
Guinea-Bissau,GNB,1958,0.023802226
Guinea-Bissau,GNB,1959,0.031344302
Guinea-Bissau,GNB,1960,0.03713421
Guinea-Bissau,GNB,1961,0.055370267
Guinea-Bissau,GNB,1962,0.07140906
Guinea-Bissau,GNB,1963,0.080618635
Guinea-Bissau,GNB,1964,0.09353476
Guinea-Bissau,GNB,1965,0.09957323
Guinea-Bissau,GNB,1966,0.094649926
Guinea-Bissau,GNB,1967,0.06429931
Guinea-Bissau,GNB,1968,0.08025013
Guinea-Bissau,GNB,1969,0.071423575
Guinea-Bissau,GNB,1970,0.08048764
Guinea-Bissau,GNB,1971,0.088200435
Guinea-Bissau,GNB,1972,0.07469001
Guinea-Bissau,GNB,1973,0.12301655
Guinea-Bissau,GNB,1974,0.10993774
Guinea-Bissau,GNB,1975,0.11278556
Guinea-Bissau,GNB,1976,0.090101525
Guinea-Bissau,GNB,1977,0.104529426
Guinea-Bissau,GNB,1978,0.092372335
Guinea-Bissau,GNB,1979,0.0970699
Guinea-Bissau,GNB,1980,0.15390594
Guinea-Bissau,GNB,1981,0.15092188
Guinea-Bissau,GNB,1982,0.14477223
Guinea-Bissau,GNB,1983,0.14973028
Guinea-Bissau,GNB,1984,0.16035907
Guinea-Bissau,GNB,1985,0.16423324
Guinea-Bissau,GNB,1986,0.17633034
Guinea-Bissau,GNB,1987,0.17685226
Guinea-Bissau,GNB,1988,0.18417025
Guinea-Bissau,GNB,1989,0.18860261
Guinea-Bissau,GNB,1990,0.13647589
Guinea-Bissau,GNB,1991,0.13521217
Guinea-Bissau,GNB,1992,0.13459462
Guinea-Bissau,GNB,1993,0.1346367
Guinea-Bissau,GNB,1994,0.13103165
Guinea-Bissau,GNB,1995,0.12645315
Guinea-Bissau,GNB,1996,0.13665135
Guinea-Bissau,GNB,1997,0.12680162
Guinea-Bissau,GNB,1998,0.13091032
Guinea-Bissau,GNB,1999,0.13073696
Guinea-Bissau,GNB,2000,0.098613806
Guinea-Bissau,GNB,2001,0.09876721
Guinea-Bissau,GNB,2002,0.10206803
Guinea-Bissau,GNB,2003,0.1275172
Guinea-Bissau,GNB,2004,0.12803689
Guinea-Bissau,GNB,2005,0.12855592
Guinea-Bissau,GNB,2006,0.12702031
Guinea-Bissau,GNB,2007,0.13048986
Guinea-Bissau,GNB,2008,0.1236058
Guinea-Bissau,GNB,2009,0.12254106
Guinea-Bissau,GNB,2010,0.1181682
Guinea-Bissau,GNB,2011,0.11031116
Guinea-Bissau,GNB,2012,0.11363927
Guinea-Bissau,GNB,2013,0.10967377
Guinea-Bissau,GNB,2014,0.11543398
Guinea-Bissau,GNB,2015,0.11736167
Guinea-Bissau,GNB,2016,0.120724015
Guinea-Bissau,GNB,2017,0.11395613
Guinea-Bissau,GNB,2018,0.11236729
Guinea-Bissau,GNB,2019,0.111323625
Guinea-Bissau,GNB,2020,0.100954026
Guinea-Bissau,GNB,2021,0.097224355
Guinea-Bissau,GNB,2022,0.09485033
Haiti,HTI,1945,0.000029548106
Haiti,HTI,1946,0.000018065177
Haiti,HTI,1947,0.000017775983
Haiti,HTI,1948,0.000007034494
Haiti,HTI,1949,0.000014111652
Haiti,HTI,1950,0.020509847
Haiti,HTI,1951,0.0234494
Haiti,HTI,1952,0.02464676
Haiti,HTI,1953,0.027372975
Haiti,HTI,1954,0.03470753
Haiti,HTI,1955,0.044735987
Haiti,HTI,1956,0.040552102
Haiti,HTI,1957,0.041327633
Haiti,HTI,1958,0.04162492
Haiti,HTI,1959,0.0401968
Haiti,HTI,1960,0.042701766
Haiti,HTI,1961,0.046212967
Haiti,HTI,1962,0.043199856
Haiti,HTI,1963,0.037836883
Haiti,HTI,1964,0.046674147
Haiti,HTI,1965,0.04674993
Haiti,HTI,1966,0.047047753
Haiti,HTI,1967,0.04111442
Haiti,HTI,1968,0.040080212
Haiti,HTI,1969,0.04637255
Haiti,HTI,1970,0.054032557
Haiti,HTI,1971,0.053203672
Haiti,HTI,1972,0.05122615
Haiti,HTI,1973,0.05257654
Haiti,HTI,1974,0.055693623
Haiti,HTI,1975,0.056387607
Haiti,HTI,1976,0.07233644
Haiti,HTI,1977,0.07537453
Haiti,HTI,1978,0.07662003
Haiti,HTI,1979,0.07121821
Haiti,HTI,1980,0.06586887
Haiti,HTI,1981,0.06906516
Haiti,HTI,1982,0.077175446
Haiti,HTI,1983,0.0828641
Haiti,HTI,1984,0.08418751
Haiti,HTI,1985,0.08613864
Haiti,HTI,1986,0.07738512
Haiti,HTI,1987,0.08435039
Haiti,HTI,1988,0.09171667
Haiti,HTI,1989,0.09595288
Haiti,HTI,1990,0.0923564
Haiti,HTI,1991,0.08749316
Haiti,HTI,1992,0.0828406
Haiti,HTI,1993,0.0664086
Haiti,HTI,1994,0.0198805
Haiti,HTI,1995,0.08510632
Haiti,HTI,1996,0.09360251
Haiti,HTI,1997,0.118829206
Haiti,HTI,1998,0.104810566
Haiti,HTI,1999,0.10345257
Haiti,HTI,2000,0.12979576
Haiti,HTI,2001,0.11626829
Haiti,HTI,2002,0.13925286
Haiti,HTI,2003,0.13005698
Haiti,HTI,2004,0.12897195
Haiti,HTI,2005,0.13018428
Haiti,HTI,2006,0.12733011
Haiti,HTI,2007,0.12276729
Haiti,HTI,2008,0.119045384
Haiti,HTI,2009,0.12196046
Haiti,HTI,2010,0.14370318
Haiti,HTI,2011,0.1426252
Haiti,HTI,2012,0.1381147
Haiti,HTI,2013,0.15839285
Haiti,HTI,2014,0.15391496
Haiti,HTI,2015,0.14895236
Haiti,HTI,2016,0.16248538
Haiti,HTI,2017,0.16678052
Haiti,HTI,2018,0.17808363
Haiti,HTI,2019,0.16639365
Haiti,HTI,2020,0.17805554
Haiti,HTI,2021,0.19514243
Haiti,HTI,2022,0.19263636
High-income countries,,1820,0.13245243
High-income countries,,1821,0.17187738
High-income countries,,1822,0.17718017
High-income countries,,1823,0.18109424
High-income countries,,1824,0.17798923
High-income countries,,1825,0.1873914
High-income countries,,1826,0.1881739
High-income countries,,1827,0.19775459
High-income countries,,1828,0.20005804
High-income countries,,1829,0.1960419
High-income countries,,1830,0.25004625
High-income countries,,1831,0.23598617
High-income countries,,1832,0.22469608
High-income countries,,1833,0.22169942
High-income countries,,1834,0.23399295
High-income countries,,1835,0.24648742
High-income countries,,1836,0.2668283
High-income countries,,1837,0.26345128
High-income countries,,1838,0.25738135
High-income countries,,1839,0.26511672
High-income countries,,1840,0.27091098
High-income countries,,1841,0.28382167
High-income countries,,1842,0.30236357
High-income countries,,1843,0.3022972
High-income countries,,1844,0.30903438
High-income countries,,1845,0.33106127
High-income countries,,1846,0.29891387
High-income countries,,1847,0.34779254
High-income countries,,1848,0.34842578
High-income countries,,1849,0.36450803
High-income countries,,1850,0.33406702
High-income countries,,1851,0.38025728
High-income countries,,1852,0.38111022
High-income countries,,1853,0.39043957
High-income countries,,1854,0.4437601
High-income countries,,1855,0.44871753
High-income countries,,1856,0.46248153
High-income countries,,1857,0.45624316
High-income countries,,1858,0.45577607
High-income countries,,1859,0.47574025
High-income countries,,1860,0.48509088
High-income countries,,1861,0.5268017
High-income countries,,1862,0.5263535
High-income countries,,1863,0.52858025
High-income countries,,1864,0.5556666
High-income countries,,1865,0.5850275
High-income countries,,1866,0.5965259
High-income countries,,1867,0.63548654
High-income countries,,1868,0.6281582
High-income countries,,1869,0.6487905
High-income countries,,1870,0.55202794
High-income countries,,1871,0.6678008
High-income countries,,1872,0.71380854
High-income countries,,1873,0.7418959
High-income countries,,1874,0.63481015
High-income countries,,1875,0.710157
High-income countries,,1876,0.72374016
High-income countries,,1877,0.7206452
High-income countries,,1878,0.70961165
High-income countries,,1879,0.7458203
High-income countries,,1880,0.7924728
High-income countries,,1881,0.7937986
High-income countries,,1882,0.8082887
High-income countries,,1883,0.8385015
High-income countries,,1884,0.83819497
High-income countries,,1885,0.7955332
High-income countries,,1886,0.7899911
High-income countries,,1887,0.8015983
High-income countries,,1888,0.87692386
High-income countries,,1889,0.8445645
High-income countries,,1890,0.8549124
High-income countries,,1891,0.93006444
High-income countries,,1892,0.8998136
High-income countries,,1893,0.8910842
High-income countries,,1894,0.90423805
High-income countries,,1895,0.91127425
High-income countries,,1896,0.93012136
High-income countries,,1897,0.9359442
High-income countries,,1898,0.9446351
High-income countries,,1899,0.98433685
High-income countries,,1900,0.9655903
High-income countries,,1901,1.0075067
High-income countries,,1902,1.019664
High-income countries,,1903,1.0756626
High-income countries,,1904,1.075834
High-income countries,,1905,1.1044286
High-income countries,,1906,1.0757127
High-income countries,,1907,1.1884701
High-income countries,,1908,1.1716007
High-income countries,,1909,1.1536782
High-income countries,,1910,1.1380925
High-income countries,,1911,1.1636267
High-income countries,,1912,1.182561
High-income countries,,1913,1.1764548
High-income countries,,1914,1.2014718
High-income countries,,1915,1.17081
High-income countries,,1916,1.1762229
High-income countries,,1917,1.2630765
High-income countries,,1918,1.2379261
High-income countries,,1919,1.080807
High-income countries,,1920,1.1935453
High-income countries,,1921,1.0722318
High-income countries,,1922,1.0536976
High-income countries,,1923,1.1451402
High-income countries,,1924,1.0770923
High-income countries,,1925,1.0490094
High-income countries,,1926,1.0002201
High-income countries,,1927,1.0662346
High-income countries,,1928,1.0292811
High-income countries,,1929,1.0379376
High-income countries,,1930,1.0013064
High-income countries,,1931,0.93836296
High-income countries,,1932,0.89662516
High-income countries,,1933,0.92985934
High-income countries,,1934,0.95580715
High-income countries,,1935,0.93487704
High-income countries,,1936,0.9749212
High-income countries,,1937,0.9799912
High-income countries,,1938,0.9137655
High-income countries,,1939,0.9307917
High-income countries,,1940,0.98951757
High-income countries,,1941,0.9600262
High-income countries,,1942,0.93120587
High-income countries,,1943,0.922661
High-income countries,,1944,0.91979825
High-income countries,,1945,0.82120275
High-income countries,,1946,0.95349336
High-income countries,,1947,1.0474681
High-income countries,,1948,1.013672
High-income countries,,1949,0.93678784
High-income countries,,1950,0.8935258
High-income countries,,1951,0.8936764
High-income countries,,1952,0.85514134
High-income countries,,1953,0.83463645
High-income countries,,1954,0.8171982
High-income countries,,1955,0.8308241
High-income countries,,1956,0.8467139
High-income countries,,1957,0.8297801
High-income countries,,1958,0.8055104
High-income countries,,1959,0.7796413
High-income countries,,1960,0.78105223
High-income countries,,1961,0.7649914
High-income countries,,1962,0.7591993
High-income countries,,1963,0.76373816
High-income countries,,1964,0.7557148
High-income countries,,1965,0.74413323
High-income countries,,1966,0.73215204
High-income countries,,1967,0.73020864
High-income countries,,1968,0.72393286
High-income countries,,1969,0.73082775
High-income countries,,1970,0.7484939
High-income countries,,1971,0.73890465
High-income countries,,1972,0.7341199
High-income countries,,1973,0.7209851
High-income countries,,1974,0.70500994
High-income countries,,1975,0.68983454
High-income countries,,1976,0.69773483
High-income countries,,1977,0.6848135
High-income countries,,1978,0.66931957
High-income countries,,1979,0.66209877
High-income countries,,1980,0.6412459
High-income countries,,1981,0.6110638
High-income countries,,1982,0.5940167
High-income countries,,1983,0.576576
High-income countries,,1984,0.56916195
High-income countries,,1985,0.56158364
High-income countries,,1986,0.5458281
High-income countries,,1987,0.53665155
High-income countries,,1988,0.5312859
High-income countries,,1989,0.52109164
High-income countries,,1990,0.5245077
High-income countries,,1991,0.53090113
High-income countries,,1992,0.49500066
High-income countries,,1993,0.48835793
High-income countries,,1994,0.47351095
High-income countries,,1995,0.4624718
High-income countries,,1996,0.4587193
High-income countries,,1997,0.43961957
High-income countries,,1998,0.4257094
High-income countries,,1999,0.4142542
High-income countries,,2000,0.40598494
High-income countries,,2001,0.39813566
High-income countries,,2002,0.39136165
High-income countries,,2003,0.3870084
High-income countries,,2004,0.37634823
High-income countries,,2005,0.36498308
High-income countries,,2006,0.35229728
High-income countries,,2007,0.34194395
High-income countries,,2008,0.33099398
High-income countries,,2009,0.3205694
High-income countries,,2010,0.32194552
High-income countries,,2011,0.31076464
High-income countries,,2012,0.30427724
High-income countries,,2013,0.29874048
High-income countries,,2014,0.28898048
High-income countries,,2015,0.2818235
High-income countries,,2016,0.27425244
High-income countries,,2017,0.2676683
High-income countries,,2018,0.2638259
High-income countries,,2019,0.25425616
High-income countries,,2020,0.24340388
High-income countries,,2021,0.24371156
High-income countries,,2022,0.23809667
Honduras,HND,1920,0.026613865
Honduras,HND,1921,0.025936956
Honduras,HND,1922,0.009975859
Honduras,HND,1923,0.0027780666
Honduras,HND,1924,0.0036752329
Honduras,HND,1925,0.002866855
Honduras,HND,1926,0.0019673759
Honduras,HND,1927,0.0013830467
Honduras,HND,1928,0.0017808023
Honduras,HND,1929,0.0016332134
Honduras,HND,1930,0.0029887373
Honduras,HND,1931,0
Honduras,HND,1932,0
Honduras,HND,1933,0
Honduras,HND,1934,0
Honduras,HND,1935,0
Honduras,HND,1936,0
Honduras,HND,1937,0
Honduras,HND,1938,0
Honduras,HND,1939,0
Honduras,HND,1940,0
Honduras,HND,1941,0
Honduras,HND,1942,0.00041051168
Honduras,HND,1943,0.00020394217
Honduras,HND,1944,0.00040035494
Honduras,HND,1945,0.00048686852
Honduras,HND,1946,0.00030196732
Honduras,HND,1947,0.000283721
Honduras,HND,1948,0.00027782304
Honduras,HND,1949,0.0002741175
Honduras,HND,1950,0.104274996
Honduras,HND,1951,0.11428652
Honduras,HND,1952,0.11359966
Honduras,HND,1953,0.0977243
Honduras,HND,1954,0.117308676
Honduras,HND,1955,0.13207936
Honduras,HND,1956,0.12736318
Honduras,HND,1957,0.15421322
Honduras,HND,1958,0.15221827
Honduras,HND,1959,0.14850481
Honduras,HND,1960,0.14686823
Honduras,HND,1961,0.17123663
Honduras,HND,1962,0.15395777
Honduras,HND,1963,0.15069848
Honduras,HND,1964,0.14541805
Honduras,HND,1965,0.13929117
Honduras,HND,1966,0.14119953
Honduras,HND,1967,0.14522968
Honduras,HND,1968,0.1916732
Honduras,HND,1969,0.18271731
Honduras,HND,1970,0.2102839
Honduras,HND,1971,0.19354792
Honduras,HND,1972,0.21120955
Honduras,HND,1973,0.19235675
Honduras,HND,1974,0.20084251
Honduras,HND,1975,0.21024911
Honduras,HND,1976,0.2028481
Honduras,HND,1977,0.20687105
Honduras,HND,1978,0.19234031
Honduras,HND,1979,0.17333521
Honduras,HND,1980,0.1824479
Honduras,HND,1981,0.1578705
Honduras,HND,1982,0.15491372
Honduras,HND,1983,0.17659505
Honduras,HND,1984,0.16760114
Honduras,HND,1985,0.1550116
Honduras,HND,1986,0.1488977
Honduras,HND,1987,0.16498095
Honduras,HND,1988,0.18131942
Honduras,HND,1989,0.1889158
Honduras,HND,1990,0.17637087
Honduras,HND,1991,0.17099895
Honduras,HND,1992,0.1781765
Honduras,HND,1993,0.17454864
Honduras,HND,1994,0.19282326
Honduras,HND,1995,0.21822526
Honduras,HND,1996,0.2110977
Honduras,HND,1997,0.20642054
Honduras,HND,1998,0.2387307
Honduras,HND,1999,0.23607261
Honduras,HND,2000,0.23689605
Honduras,HND,2001,0.25757772
Honduras,HND,2002,0.2586746
Honduras,HND,2003,0.2762512
Honduras,HND,2004,0.2776584
Honduras,HND,2005,0.24670137
Honduras,HND,2006,0.25859466
Honduras,HND,2007,0.2577965
Honduras,HND,2008,0.25483304
Honduras,HND,2009,0.24391194
Honduras,HND,2010,0.23239496
Honduras,HND,2011,0.246183
Honduras,HND,2012,0.24619043
Honduras,HND,2013,0.24358132
Honduras,HND,2014,0.2401253
Honduras,HND,2015,0.25388953
Honduras,HND,2016,0.2307949
Honduras,HND,2017,0.23287195
Honduras,HND,2018,0.21683633
Honduras,HND,2019,0.24031082
Honduras,HND,2020,0.22414756
Honduras,HND,2021,0.21302006
Honduras,HND,2022,0.21073374
Hong Kong,HKG,1950,0.16481327
Hong Kong,HKG,1951,0.20659564
Hong Kong,HKG,1952,0.18692504
Hong Kong,HKG,1953,0.19429043
Hong Kong,HKG,1954,0.18620299
Hong Kong,HKG,1955,0.17881218
Hong Kong,HKG,1956,0.18527853
Hong Kong,HKG,1957,0.1898152
Hong Kong,HKG,1958,0.17615528
Hong Kong,HKG,1959,0.18677497
Hong Kong,HKG,1960,0.19184953
Hong Kong,HKG,1961,0.20892856
Hong Kong,HKG,1962,0.19855972
Hong Kong,HKG,1963,0.20233993
Hong Kong,HKG,1964,0.18814081
Hong Kong,HKG,1965,0.18813835
Hong Kong,HKG,1966,0.19777298
Hong Kong,HKG,1967,0.2249504
Hong Kong,HKG,1968,0.21900429
Hong Kong,HKG,1969,0.24209854
Hong Kong,HKG,1970,0.23738438
Hong Kong,HKG,1971,0.24058309
Hong Kong,HKG,1972,0.22106437
Hong Kong,HKG,1973,0.19766572
Hong Kong,HKG,1974,0.22281298
Hong Kong,HKG,1975,0.22990215
Hong Kong,HKG,1976,0.2248705
Hong Kong,HKG,1977,0.22918561
Hong Kong,HKG,1978,0.23383962
Hong Kong,HKG,1979,0.21131814
Hong Kong,HKG,1980,0.20095481
Hong Kong,HKG,1981,0.20604634
Hong Kong,HKG,1982,0.21086995
Hong Kong,HKG,1983,0.21200682
Hong Kong,HKG,1984,0.20423722
Hong Kong,HKG,1985,0.20869908
Hong Kong,HKG,1986,0.209603
Hong Kong,HKG,1987,0.20365098
Hong Kong,HKG,1988,0.19608162
Hong Kong,HKG,1989,0.19636059
Hong Kong,HKG,1990,0.17070226
Hong Kong,HKG,1991,0.17106375
Hong Kong,HKG,1992,0.1884158
Hong Kong,HKG,1993,0.18917288
Hong Kong,HKG,1994,0.1602876
Hong Kong,HKG,1995,0.1594595
Hong Kong,HKG,1996,0.13961895
Hong Kong,HKG,1997,0.14116926
Hong Kong,HKG,1998,0.19325094
Hong Kong,HKG,1999,0.20746121
Hong Kong,HKG,2000,0.18425758
Hong Kong,HKG,2001,0.17248495
Hong Kong,HKG,2002,0.17771459
Hong Kong,HKG,2003,0.1915953
Hong Kong,HKG,2004,0.1704393
Hong Kong,HKG,2005,0.1685382
Hong Kong,HKG,2006,0.15258908
Hong Kong,HKG,2007,0.14960626
Hong Kong,HKG,2008,0.14464913
Hong Kong,HKG,2009,0.1455764
Hong Kong,HKG,2010,0.13249308
Hong Kong,HKG,2011,0.13739999
Hong Kong,HKG,2012,0.13382646
Hong Kong,HKG,2013,0.13455273
Hong Kong,HKG,2014,0.13443731
Hong Kong,HKG,2015,0.12237823
Hong Kong,HKG,2016,0.122501045
Hong Kong,HKG,2017,0.1154773
Hong Kong,HKG,2018,0.112729214
Hong Kong,HKG,2019,0.11276155
Hong Kong,HKG,2020,0.09646037
Hong Kong,HKG,2021,0.091212116
Hong Kong,HKG,2022,0.088400975
Hungary,HUN,1870,0.20593667
Hungary,HUN,1890,0.33792266
Hungary,HUN,1900,0.50163704
